Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Arts Humanities,88,University of Wisconsin-Madison,United States,54.2,51.8,47.0,71.3,84.2,55.1
Arts Humanities,=89,Carnegie Mellon University,United States,53.8,41.3,41.3,97.7,70.0,84.6
Arts Humanities,=89,"University of California, San Diego",United States,53.8,50.3,39.3,86.5,100.0,59.0
Arts Humanities,91,Shanghai Jiao Tong University,China,53.4,50.7,32.9,84.6,100.0,87.1
Arts Humanities,=92,Fudan University,China,53.3,49.7,38.1,75.7,98.1,83.9
Arts Humanities,=92,Tongji University,China,53.3,51.1,42.4,61.1,96.2,85.6
Arts Humanities,=92,University of Massachusetts,United States,53.3,50.6,47.8,70.6,70.5,52.6
Arts Humanities,95,University of Exeter,United Kingdom,53.0,44.7,46.9,80.9,31.5,77.8
Arts Humanities,96,University of São Paulo,Brazil,52.9,57.5,53.2,42.9,87.6,35.2
Arts Humanities,=97,Queen Mary University of London,United Kingdom,52.3,40.4,49.6,72.9,67.6,77.4
Arts Humanities,=97,University of Cologne,Germany,52.3,46.7,47.0,61.2,86.8,75.2
Arts Humanities,99,University of Geneva,Switzerland,52.2,47.7,41.0,66.6,85.9,88.3
Arts Humanities,100,"Birkbeck, University of London",United Kingdom,51.9,45.9,38.1,84.7,66.6,79.5
Arts Humanities,101–125,Aalto University,Finland,47.9–51.7,40.0,39.1,78.0,78.1,79.6
Arts Humanities,101–125,City University of Hong Kong,Hong Kong,47.9–51.7,39.6,31.0,78.3,98.1,97.1
Arts Humanities,101–125,Eindhoven University of Technology,Netherlands,47.9–51.7,37.4,31.0,84.1,100.0,95.7
Arts Humanities,101–125,Emory University,United States,47.9–51.7,46.5,38.9,68.8,67.5,55.1
Arts Humanities,101–125,Georgetown University,United States,47.9–51.7,50.4,41.8,71.2,66.6,36.3
Arts Humanities,101–125,Hebrew University of Jerusalem,Israel,47.9–51.7,47.5,44.5,67.7,69.1,43.5
Arts Humanities,101–125,Kyoto University,Japan,47.9–51.7,49.6,44.8,50.9,99.6,55.7
Arts Humanities,101–125,Michigan State University,United States,47.9–51.7,45.2,35.2,89.4,64.5,62.3
Arts Humanities,101–125,"Nanyang Technological University, Singapore",Singapore,47.9–51.7,39.7,39.4,91.5,73.1,84.4
Arts Humanities,101–125,National Autonomous University of Mexico,Mexico,47.9–51.7,46.2,50.2,39.4,86.5,58.1
Arts Humanities,101–125,Newcastle University,United Kingdom,47.9–51.7,42.1,38.9,77.8,64.0,81.8
Arts Humanities,101–125,Northwestern University,United States,47.9–51.7,50.9,40.4,77.8,67.5,53.2
Arts Humanities,101–125,Ohio State University (Main campus),United States,47.9–51.7,45.4,37.9,75.4,69.3,46.5
Arts Humanities,101–125,Pompeu Fabra University,Spain,47.9–51.7,38.0,45.4,67.5,71.9,77.7
Arts Humanities,101–125,Radboud University Nijmegen,Netherlands,47.9–51.7,40.6,48.2,72.5,69.2,67.3
Arts Humanities,101–125,Rutgers University–New Brunswick,United States,47.9–51.7,47.8,48.0,70.9,67.5,40.7
Arts Humanities,101–125,The University of Queensland,Australia,47.9–51.7,40.8,35.2,77.9,83.7,88.8
Arts Humanities,101–125,Trinity College Dublin,Ireland,47.9–51.7,43.7,44.4,63.1,67.2,78.7
Arts Humanities,101–125,Université de Montréal,Canada,47.9–51.7,42.2,37.4,73.2,69.6,85.7
Arts Humanities,101–125,"University of California, Irvine",United States,47.9–51.7,43.5,38.2,88.5,67.8,60.7
Arts Humanities,101–125,University of Freiburg,Germany,47.9–51.7,43.5,45.6,67.5,99.5,68.9
Arts Humanities,101–125,University of Illinois at Urbana-Champaign,United States,47.9–51.7,45.7,45.0,77.7,70.1,54.7
Arts Humanities,101–125,University of Reading,United Kingdom,47.9–51.7,45.1,33.4,81.1,48.8,81.9
Arts Humanities,101–125,UNSW Sydney,Australia,47.9–51.7,38.1,43.2,81.7,77.8,89.4
Arts Humanities,101–125,Vrije Universiteit Amsterdam,Netherlands,47.9–51.7,37.9,35.4,82.9,68.1,86.8
Arts Humanities,101–125,Zhejiang University,China,47.9–51.7,36.4,38.6,80.1,99.6,84.4
Arts Humanities,126–150,Autonomous University of Madrid,Spain,44.9–47.7,49.2,40.1,55.7,46.3,52.1
Arts Humanities,126–150,Ca’ Foscari University of Venice,Italy,44.9–47.7,48.5,42.7,48.2,79.2,55.2
Arts Humanities,126–150,Cardiff University,United Kingdom,44.9–47.7,36.8,36.5,70.0,67.6,70.0
Arts Humanities,126–150,Goethe University Frankfurt,Germany,44.9–47.7,39.9,40.9,60.9,80.6,63.1
Arts Humanities,126–150,Macquarie University,Australia,44.9–47.7,34.6,37.7,77.2,92.8,75.3
Arts Humanities,126–150,RMIT University,Australia,44.9–47.7,36.4,30.6,76.6,74.1,88.6
Arts Humanities,126–150,Scuola Normale Superiore di Pisa,Italy,44.9–47.7,48.7,48.3,47.3,35.0,29.2
Arts Humanities,126–150,Stockholm University,Sweden,44.9–47.7,35.5,45.2,75.6,58.1,58.3
Arts Humanities,126–150,The Hong Kong University of Science and Technology,Hong Kong,44.9–47.7,33.8,28.3,91.1,100.0,99.3
Arts Humanities,126–150,Université Paris Cité,France,44.9–47.7,40.1,40.7,59.0,68.5,79.6
Arts Humanities,126–150,University of Antwerp,Belgium,44.9–47.7,37.3,33.7,77.7,98.1,63.4
Arts Humanities,126–150,University of Auckland,New Zealand,44.9–47.7,34.7,37.0,80.7,69.2,88.3
Arts Humanities,126–150,University of Basel,Switzerland,44.9–47.7,39.8,31.8,74.5,100.0,88.9
Arts Humanities,126–150,University of Bern,Switzerland,44.9–47.7,37.9,32.1,78.2,95.2,83.7
Arts Humanities,126–150,University of Campinas,Brazil,44.9–47.7,52.1,44.2,41.1,87.8,33.6
Arts Humanities,126–150,University of Göttingen,Germany,44.9–47.7,41.7,45.1,57.1,67.5,63.8
Arts Humanities,126–150,University of Konstanz,Germany,44.9–47.7,33.1,37.7,68.4,95.3,74.2
Arts Humanities,126–150,University of Liverpool,United Kingdom,44.9–47.7,38.9,37.6,75.2,64.4,77.0
Arts Humanities,126–150,"University of Maryland, College Park",United States,44.9–47.7,41.4,38.0,78.8,68.2,37.3
Arts Humanities,126–150,University of Minnesota,United States,44.9–47.7,43.0,36.8,81.6,92.6,35.7
Arts Humanities,126–150,University of Münster,Germany,44.9–47.7,39.9,42.9,65.2,73.7,55.0
Arts Humanities,126–150,University of Nottingham,United Kingdom,44.9–47.7,39.7,35.1,73.0,65.1,68.0
Arts Humanities,126–150,University of Padua,Italy,44.9–47.7,41.8,38.0,65.1,67.8,55.4
Arts Humanities,126–150,University of Virginia (Main campus),United States,44.9–47.7,34.2,43.8,65.8,77.0,48.3
Arts Humanities,151–175,Boston College,United States,43.2–44.8,45.8,34.0,59.4,32.9,54.0
Arts Humanities,151–175,Boston University,United States,43.2–44.8,43.0,27.6,71.8,67.5,59.9
Arts Humanities,151–175,Charles University,Czechia,43.2–44.8,41.3,38.8,50.9,67.7,54.6
Arts Humanities,151–175,Georgia Institute of Technology,United States,43.2–44.8,34.1,30.9,81.0,74.5,80.2
Arts Humanities,151–175,"Goldsmiths, University of London",United Kingdom,43.2–44.8,36.2,33.4,69.8,56.8,75.9
Arts Humanities,151–175,Nanjing University,China,43.2–44.8,42.1,24.6,67.8,98.2,87.6
Arts Humanities,151–175,Penn State (Main campus),United States,43.2–44.8,35.2,38.4,77.1,67.5,49.6
Arts Humanities,151–175,Queen’s University Belfast,United Kingdom,43.2–44.8,33.8,28.8,85.4,52.0,87.9
Arts Humanities,151–175,Ruhr University Bochum,Germany,43.2–44.8,31.3,36.8,72.4,99.1,56.6
Arts Humanities,151–175,Seoul National University,South Korea,43.2–44.8,44.0,34.6,51.6,81.7,61.7
Arts Humanities,151–175,Technical University of Berlin,Germany,43.2–44.8,32.7,29.6,79.6,84.0,74.8
Arts Humanities,151–175,University College Dublin,Ireland,43.2–44.8,32.4,37.5,70.8,64.2,80.1
Arts Humanities,151–175,University of Aberdeen,United Kingdom,43.2–44.8,38.3,30.5,64.7,67.6,81.4
Arts Humanities,151–175,University of Arizona,United States,43.2–44.8,38.0,35.4,81.1,68.0,43.5
Arts Humanities,151–175,"University of California, Davis",United States,43.2–44.8,40.3,32.0,73.5,79.6,59.6
Arts Humanities,151–175,"University of California, Santa Cruz",United States,43.2–44.8,38.4,30.7,86.4,79.5,48.8
Arts Humanities,151–175,University of Cape Town,South Africa,43.2–44.8,33.3,35.0,77.0,78.5,69.3
Arts Humanities,151–175,University of Connecticut,United States,43.2–44.8,38.8,25.3,85.8,67.0,70.1
Arts Humanities,151–175,University of Gothenburg,Sweden,43.2–44.8,37.4,33.5,77.9,73.6,60.0
Arts Humanities,151–175,University of Granada,Spain,43.2–44.8,43.9,37.2,57.4,51.3,51.2
Arts Humanities,151–175,University of Hawai’i at Mānoa,United States,43.2–44.8,36.6,35.4,66.1,60.3,66.2
Arts Humanities,151–175,University of Lausanne,Switzerland,43.2–44.8,38.5,31.2,63.7,79.1,72.2
Arts Humanities,151–175,University of Leicester,United Kingdom,43.2–44.8,38.1,30.0,69.2,97.6,66.8
Arts Humanities,151–175,University of Potsdam,Germany,43.2–44.8,30.6,36.2,66.9,83.4,77.1
Arts Humanities,151–175,University of Warsaw,Poland,43.2–44.8,49.2,41.8,49.0,25.2,33.4
Arts Humanities,176–200,Adelaide University,Australia,41.0–43.1,29.0,27.3,75.4,97.2,86.3
Arts Humanities,176–200,Arizona State University (Tempe),United States,41.0–43.1,37.4,25.5,78.7,67.8,51.0
Arts Humanities,176–200,Erasmus University Rotterdam,Netherlands,41.0–43.1,26.6,31.5,83.7,71.0,89.7
Arts Humanities,176–200,Friedrich Schiller University Jena,Germany,41.0–43.1,35.9,28.5,70.2,97.8,63.0
Arts Humanities,176–200,Korea Advanced Institute of Science and Technology (KAIST),South Korea,41.0–43.1,26.6,26.7,87.5,100.0,67.3
Arts Humanities,176–200,Rice University,United States,41.0–43.1,41.2,23.8,70.3,53.7,70.4
Arts Humanities,176–200,Tel Aviv University,Israel,41.0–43.1,34.8,36.0,67.6,68.0,56.0
Arts Humanities,176–200,Tilburg University,Netherlands,41.0–43.1,29.2,25.2,82.4,85.4,83.0
Arts Humanities,176–200,Université Libre de Bruxelles,Belgium,41.0–43.1,33.7,32.7,59.3,69.2,78.1
Arts Humanities,176–200,Université Paris-Saclay,France,41.0–43.1,30.8,32.9,64.3,77.4,75.2
Arts Humanities,176–200,Université Sorbonne Nouvelle,France,41.0–43.1,45.3,37.6,35.4,24.5,66.8
Arts Humanities,176–200,University of Alberta,Canada,41.0–43.1,30.2,29.0,69.9,71.8,84.7
Arts Humanities,176–200,University of Bonn,Germany,41.0–43.1,33.7,35.7,59.9,64.6,59.5
Arts Humanities,176–200,University of Bordeaux,France,41.0–43.1,30.0,25.6,80.8,54.3,88.4
Arts Humanities,176–200,University of Coimbra,Portugal,41.0–43.1,32.6,33.3,64.9,93.6,59.6
Arts Humanities,176–200,University of Fribourg,Switzerland,41.0–43.1,38.7,26.8,61.2,79.5,68.7
Arts Humanities,176–200,University of Graz,Austria,41.0–43.1,34.5,27.0,79.7,34.0,78.0
Arts Humanities,176–200,University of Lisbon,Portugal,41.0–43.1,35.6,37.1,58.3,81.4,60.8
Arts Humanities,176–200,University of Macau,Macao,41.0–43.1,28.7,24.2,85.2,55.2,91.5
Arts Humanities,176–200,University of Salamanca,Spain,41.0–43.1,40.4,37.7,49.9,37.1,50.6
Arts Humanities,176–200,University of Southampton,United Kingdom,41.0–43.1,30.7,25.7,83.0,68.1,85.4
Arts Humanities,176–200,University of Tartu,Estonia,41.0–43.1,38.5,35.1,61.2,48.0,44.7
Arts Humanities,176–200,University of the Witwatersrand,South Africa,41.0–43.1,31.6,31.1,74.1,100.0,69.8
Arts Humanities,176–200,Vrije Universiteit Brussel,Belgium,41.0–43.1,30.4,28.3,80.9,92.1,78.9
Arts Humanities,176–200,Western University,Canada,41.0–43.1,32.9,25.4,74.2,90.6,88.9
Arts Humanities,176–200,Yonsei University (Seoul campus),South Korea,41.0–43.1,39.2,26.4,65.1,70.1,69.7
Arts Humanities,201–250,Beijing Normal University,China,37.8–40.8,36.6,19.3,76.6,60.0,64.5
Arts Humanities,201–250,Central European University,Austria,37.8–40.8,34.1,26.4,66.8,17.5,81.8
Arts Humanities,201–250,Dartmouth College,United States,37.8–40.8,40.4,19.4,69.4,67.3,52.3
Arts Humanities,201–250,Deakin University,Australia,37.8–40.8,28.5,19.8,80.4,61.3,80.1
Arts Humanities,201–250,Dublin City University,Ireland,37.8–40.8,26.5,26.2,88.6,67.5,61.6
Arts Humanities,201–250,École Normale Supérieure de Lyon,France,37.8–40.8,39.4,34.9,45.5,49.1,55.2
Arts Humanities,201–250,Hong Kong Baptist University,Hong Kong,37.8–40.8,28.1,25.9,76.0,64.2,83.8
Arts Humanities,201–250,HSE University,Russian Federation,37.8–40.8,36.7,33.3,58.3,88.3,38.6
Arts Humanities,201–250,James Cook University,Australia,37.8–40.8,30.4,21.3,84.5,75.3,76.0
Arts Humanities,201–250,Johannes Gutenberg University of Mainz,Germany,37.8–40.8,32.9,29.1,64.1,67.2,60.9
Arts Humanities,201–250,Koç University,Turkey,37.8–40.8,28.2,24.2,70.6,74.2,75.5
Arts Humanities,201–250,La Trobe University,Australia,37.8–40.8,31.1,20.0,78.6,69.7,81.9
Arts Humanities,201–250,Linköping University,Sweden,37.8–40.8,26.3,23.2,84.4,100.0,75.0
Arts Humanities,201–250,Loughborough University,United Kingdom,37.8–40.8,28.6,25.4,75.7,66.5,83.1
Arts Humanities,201–250,Middle East Technical University,Turkey,37.8–40.8,31.3,27.6,57.7,85.0,65.6
Arts Humanities,201–250,Nagoya University,Japan,37.8–40.8,28.5,21.9,76.0,77.4,73.8
Arts Humanities,201–250,NOVA University of Lisbon,Portugal,37.8–40.8,34.5,30.1,54.8,63.4,49.1
Arts Humanities,201–250,Pontificia Universidad Católica de Chile,Chile,37.8–40.8,39.1,34.3,52.9,57.4,43.4
Arts Humanities,201–250,Purdue University West Lafayette,United States,37.8–40.8,33.2,25.4,78.9,67.6,63.7
Arts Humanities,201–250,"Royal Holloway, University of London",United Kingdom,37.8–40.8,28.2,27.8,64.8,63.0,71.7
Arts Humanities,201–250,Simon Fraser University,Canada,37.8–40.8,22.9,24.9,80.2,80.5,88.3
Arts Humanities,201–250,Stellenbosch University,South Africa,37.8–40.8,34.7,25.8,64.0,79.4,44.1
Arts Humanities,201–250,Sungkyunkwan University (SKKU),South Korea,37.8–40.8,39.4,26.6,50.1,63.9,69.6
Arts Humanities,201–250,Tampere University,Finland,37.8–40.8,27.3,33.8,81.4,89.7,41.5
Arts Humanities,201–250,The University of Western Australia,Australia,37.8–40.8,28.0,22.9,73.5,74.2,84.0
Arts Humanities,201–250,Tohoku University,Japan,37.8–40.8,31.2,27.9,50.9,92.7,76.3
Arts Humanities,201–250,Université du Québec,Canada,37.8–40.8,34.8,29.7,59.9,67.0,61.8
Arts Humanities,201–250,Universiti Kebangsaan Malaysia,Malaysia,37.8–40.8,32.8,25.3,66.3,66.8,73.3
Arts Humanities,201–250,University of Bath,United Kingdom,37.8–40.8,24.7,18.4,92.6,64.3,92.3
Arts Humanities,201–250,University of Bergen,Norway,37.8–40.8,26.0,28.8,77.9,74.9,76.5
Arts Humanities,201–250,University of East Anglia,United Kingdom,37.8–40.8,31.6,24.4,70.6,67.3,71.2
Arts Humanities,201–250,University of Erlangen-Nuremberg,Germany,37.8–40.8,30.4,29.4,68.4,100.0,58.9
Arts Humanities,201–250,University of Florence,Italy,37.8–40.8,34.1,31.4,53.0,87.3,44.0
Arts Humanities,201–250,University of Florida,United States,37.8–40.8,33.1,29.2,70.7,69.8,43.2
Arts Humanities,201–250,University of Innsbruck,Austria,37.8–40.8,34.3,22.2,65.7,34.4,85.7
Arts Humanities,201–250,University of Kiel,Germany,37.8–40.8,24.7,26.9,81.8,55.3,61.8
Arts Humanities,201–250,University of Luxembourg,Luxembourg,37.8–40.8,28.1,23.2,73.7,40.1,89.5
Arts Humanities,201–250,University of Malaya,Malaysia,37.8–40.8,35.4,25.4,64.3,39.5,89.8
Arts Humanities,201–250,University of Mannheim,Germany,37.8–40.8,25.4,25.6,81.4,94.3,54.0
Arts Humanities,201–250,University of Oregon,United States,37.8–40.8,33.6,28.4,75.1,67.3,32.9
Arts Humanities,201–250,University of Pisa,Italy,37.8–40.8,41.0,32.5,53.4,64.7,45.3
Arts Humanities,201–250,University of Seville,Spain,37.8–40.8,36.5,34.5,49.4,40.9,50.8
Arts Humanities,201–250,University of Southern Denmark,Denmark,37.8–40.8,22.0,31.4,77.1,100.0,58.4
Arts Humanities,201–250,University of Surrey,United Kingdom,37.8–40.8,26.0,21.8,79.6,67.1,84.1
Arts Humanities,201–250,University of Sussex,United Kingdom,37.8–40.8,30.7,26.8,77.3,67.1,70.1
Arts Humanities,201–250,University of Technology Sydney,Australia,37.8–40.8,24.4,24.6,81.3,81.6,85.1
Arts Humanities,201–250,University of Valencia,Spain,37.8–40.8,34.7,34.4,53.6,65.2,45.6
Arts Humanities,201–250,University of Würzburg,Germany,37.8–40.8,34.9,29.5,67.9,98.1,47.7
Arts Humanities,201–250,Wuhan University,China,37.8–40.8,33.9,17.9,75.7,77.4,68.5
Arts Humanities,201–250,Xi’an Jiaotong University,China,37.8–40.8,20.3,19.1,94.8,76.5,93.8
Arts Humanities,251–300,Australian Catholic University,Australia,35.4–37.7,30.6,21.7,73.3,26.9,70.8
Arts Humanities,251–300,Boğaziçi University,Turkey,35.4–37.7,26.2,24.6,60.5,99.9,64.3
Arts Humanities,251–300,Curtin University,Australia,35.4–37.7,18.9,18.1,86.0,77.9,94.1
Arts Humanities,251–300,Flinders University,Australia,35.4–37.7,25.5,18.8,79.9,59.3,78.8
Arts Humanities,251–300,Griffith University,Australia,35.4–37.7,23.7,21.2,79.8,73.4,76.2
Arts Humanities,251–300,Jagiellonian University,Poland,35.4–37.7,41.0,32.8,42.3,44.1,33.4
Arts Humanities,251–300,Karlsruhe Institute of Technology,Germany,35.4–37.7,26.0,22.8,59.9,100.0,73.1
Arts Humanities,251–300,King Khalid University,Saudi Arabia,35.4–37.7,30.2,15.2,75.3,45.8,97.3
Arts Humanities,251–300,Leibniz University Hannover,Germany,35.4–37.7,27.4,28.1,65.2,67.6,46.3
Arts Humanities,251–300,Masaryk University,Czechia,35.4–37.7,29.8,27.8,59.4,40.5,58.7
Arts Humanities,251–300,McMaster University,Canada,35.4–37.7,25.7,22.6,71.6,86.4,78.3
Arts Humanities,251–300,National and Kapodistrian University of Athens,Greece,35.4–37.7,30.5,28.3,46.0,95.9,61.1
Arts Humanities,251–300,National Taiwan University (NTU),Taiwan,35.4–37.7,23.8,28.0,64.5,99.5,75.3
Arts Humanities,251–300,Norwegian University of Science and Technology,Norway,35.4–37.7,28.6,21.6,75.7,73.3,71.6
Arts Humanities,251–300,Paris Nanterre University,France,35.4–37.7,36.5,29.5,45.0,41.2,68.9
Arts Humanities,251–300,Polytechnic University of Turin,Italy,35.4–37.7,26.4,26.4,61.1,90.6,59.4
Arts Humanities,251–300,Queensland University of Technology,Australia,35.4–37.7,23.5,20.5,84.7,67.7,72.5
Arts Humanities,251–300,RUDN University,Russian Federation,35.4–37.7,31.2,26.3,56.4,32.7,62.3
Arts Humanities,251–300,Stony Brook University,United States,35.4–37.7,33.2,18.0,72.3,67.5,69.7
Arts Humanities,251–300,Texas A&M University,United States,35.4–37.7,29.7,23.1,73.3,67.5,52.2
Arts Humanities,251–300,The Education University of Hong Kong,Hong Kong,35.4–37.7,20.0,20.0,95.6,64.0,84.2
Arts Humanities,251–300,Tomsk State University,Russian Federation,35.4–37.7,36.8,27.5,33.9,44.9,69.1
Arts Humanities,251–300,UiT The Arctic University of Norway,Norway,35.4–37.7,28.0,22.8,73.4,26.6,82.3
Arts Humanities,251–300,Università della Svizzera italiana,Switzerland,35.4–37.7,29.9,15.1,64.3,71.7,91.6
Arts Humanities,251–300,Universiti Sains Malaysia,Malaysia,35.4–37.7,27.3,23.4,76.0,63.4,73.7
Arts Humanities,251–300,University College Cork,Ireland,35.4–37.7,28.7,23.6,63.5,54.0,76.8
Arts Humanities,251–300,University of Bayreuth,Germany,35.4–37.7,29.6,24.6,59.9,83.7,66.9
Arts Humanities,251–300,University of Bremen,Germany,35.4–37.7,26.8,23.5,75.4,77.4,63.5
Arts Humanities,251–300,University of Colorado Boulder,United States,35.4–37.7,31.6,23.0,68.9,67.5,46.5
Arts Humanities,251–300,University of Essex,United Kingdom,35.4–37.7,27.8,18.6,79.1,67.5,86.2
Arts Humanities,251–300,University of Galway,Ireland,35.4–37.7,26.1,25.6,65.7,60.5,75.3
Arts Humanities,251–300,University of Johannesburg,South Africa,35.4–37.7,22.6,23.4,76.9,50.6,78.6
Arts Humanities,251–300,University of Jyväskylä,Finland,35.4–37.7,24.6,24.2,82.8,55.1,43.0
Arts Humanities,251–300,University of Milan,Italy,35.4–37.7,32.5,32.5,50.4,58.2,36.8
Arts Humanities,251–300,University of Naples Federico II,Italy,35.4–37.7,34.2,29.3,57.4,61.2,27.3
Arts Humanities,251–300,University of Navarra,Spain,35.4–37.7,36.5,26.4,52.4,38.9,58.2
Arts Humanities,251–300,University of Otago,New Zealand,35.4–37.7,27.3,24.9,67.5,69.3,79.0
Arts Humanities,251–300,University of Porto,Portugal,35.4–37.7,31.5,24.2,57.0,65.5,66.4
Arts Humanities,251–300,University of Rochester,United States,35.4–37.7,31.8,17.5,72.6,67.6,58.3
Arts Humanities,251–300,University of Siena,Italy,35.4–37.7,33.7,25.3,58.7,97.1,40.4
Arts Humanities,251–300,University of Stuttgart,Germany,35.4–37.7,24.7,26.5,62.2,99.4,59.2
Arts Humanities,251–300,University of Turin,Italy,35.4–37.7,31.6,32.9,54.8,72.2,32.2
